10000 numbers
start time: 10/11/2021 17:29:35.202
Position: 12033 element: 12033
Position: 12034 element: NULL
Position: 12035 element: NULL
Position: 12036 element: 12036
Position: 12037 element: NULL
Position: 12038 element: 12038
Position: 12039 element: NULL
Position: 12040 element: 12040
Position: 12041 element: NULL
Position: 12042 element: 12042
Position: 12043 element: 12043
Position: 12044 element: 12044
Position: 12045 element: 12045
Position: 12046 element: NULL
Position: 12047 element: NULL
Position: 12048 element: 12048
Position: 12049 element: 12049
Position: 12050 element: 12050
Position: 12051 element: 12051
Position: 12052 element: 12052
Position: 12053 element: NULL
Position: 12054 element: NULL
Position: 12055 element: 12055
Position: 12056 element: NULL
Position: 12057 element: NULL
Position: 12058 element: 12058
Position: 12059 element: NULL
Position: 12060 element: 12060
Position: 12061 element: NULL
Position: 12062 element: NULL
Position: 12063 element: 12063
Position: 12064 element: NULL
Position: 12065 element: 12065
Position: 12066 element: 12066
Position: 12067 element: 12067
Position: 12068 element: NULL
Position: 12069 element: 12069
Position: 12070 element: 12070
Position: 12071 element: 12071
Position: 12072 element: 12072
Position: 12073 element: 12073
Position: 12074 element: NULL
Position: 12075 element: 12075
Position: 12076 element: 12076
Position: 12077 element: 12077
Position: 12078 element: 12078
Position: 12079 element: NULL
Position: 12080 element: NULL
Position: 12081 element: NULL
Position: 12082 element: NULL
Position: 12083 element: 12083
Position: 12084 element: 12084
Position: 12085 element: NULL
Position: 12086 element: NULL
Position: 12087 element: NULL
Position: 12088 element: NULL
Position: 12089 element: 12089
Position: 12090 element: NULL
Position: 12091 element: NULL
Position: 12092 element: NULL
Position: 12093 element: 12093
Position: 12094 element: 12094
Position: 12095 element: 12095
Position: 12096 element: NULL
Position: 12097 element: NULL
Position: 12098 element: NULL
Position: 12099 element: NULL
Position: 12100 element: 12100
Position: 12101 element: 12101
Position: 12102 element: 12102
Position: 12103 element: 12103
Position: 12104 element: 12104
Position: 12105 element: NULL
Position: 12106 element: NULL
Position: 12107 element: 12107
Position: 12108 element: 12108
Position: 12109 element: 12109
Position: 12110 element: NULL
Position: 12111 element: NULL
Position: 12112 element: 12112
Position: 12113 element: NULL
Position: 12114 element: NULL
Position: 12115 element: 12115
Position: 12116 element: 12116
Position: 12117 element: NULL
Position: 12118 element: NULL
Position: 12119 element: NULL
Position: 12120 element: 12120
Position: 12121 element: 12121
Position: 12122 element: 12122
Position: 12123 element: 12123
Position: 12124 element: 12124
Position: 12125 element: NULL
Position: 12126 element: NULL
Position: 12127 element: NULL
Position: 12128 element: NULL
Position: 12129 element: 12129
Position: 12130 element: 12130
Position: 12131 element: 12131
Position: 12132 element: NULL
Position: 12133 element: NULL
Position: 12134 element: NULL
Position: 12135 element: NULL
Position: 12136 element: 12136
Position: 12137 element: 12137
Position: 12138 element: NULL
Position: 12139 element: 12139
Position: 12140 element: 12140
Position: 12141 element: NULL
Position: 12142 element: 12142
Position: 12143 element: NULL
Position: 12144 element: NULL
Position: 12145 element: NULL
Position: 12146 element: 12146
Position: 12147 element: 12147
Position: 12148 element: 12148
Position: 12149 element: 12149
Position: 12150 element: 12150
Position: 12151 element: NULL
Position: 12152 element: NULL
Position: 12153 element: 12153
Position: 12154 element: NULL
Position: 12155 element: 12155
Position: 12156 element: 12156
Position: 12157 element: NULL
Position: 12158 element: 12158
Position: 12159 element: NULL
Position: 12160 element: NULL
Position: 12161 element: 12161
Position: 12162 element: 12162
Position: 12163 element: 12163
Position: 12164 element: 12164
Position: 12165 element: 12165
Position: 12166 element: NULL
Position: 12167 element: NULL
Position: 12168 element: NULL
Position: 12169 element: 12169
Position: 12170 element: NULL
Position: 12171 element: 12171
Position: 12172 element: NULL
Position: 12173 element: NULL
Position: 12174 element: NULL
Position: 12175 element: NULL
Position: 12176 element: 12176
Position: 12177 element: NULL
Position: 12178 element: 12178
Position: 12179 element: 12179
Position: 12180 element: NULL
Position: 12181 element: 12181
Position: 12182 element: NULL
Position: 12183 element: 12183
Position: 12184 element: 12184
Position: 12185 element: 12185
Position: 12186 element: NULL
Position: 12187 element: 12187
Position: 12188 element: NULL
Position: 12189 element: 12189
Position: 12190 element: NULL
Position: 12191 element: NULL
Position: 12192 element: NULL
Position: 12193 element: NULL
Position: 12194 element: NULL
Position: 12195 element: 12195
Position: 12196 element: 12196
Position: 12197 element: 12197
Position: 12198 element: 12198
Position: 12199 element: 12199
Position: 12200 element: NULL
Position: 12201 element: 12201
Position: 12202 element: 12202
Position: 12203 element: 12203
Position: 12204 element: 12204
Position: 12205 element: NULL
Position: 12206 element: 12206
Position: 12207 element: NULL
Position: 12208 element: 12208
Position: 12209 element: NULL
Position: 12210 element: NULL
Position: 12211 element: NULL
Position: 12212 element: 12212
Position: 12213 element: NULL
Position: 12214 element: NULL
Position: 12215 element: NULL
Position: 12216 element: 12216
Position: 12217 element: NULL
Position: 12218 element: 12218
Position: 12219 element: NULL
Position: 12220 element: 12220
Position: 12221 element: 12221
Position: 12222 element: 12222
Position: 12223 element: NULL
Position: 12224 element: 12224
Position: 12225 element: 12225
Position: 12226 element: NULL
Position: 12227 element: 12227
Position: 12228 element: 12228
Position: 12229 element: NULL
Position: 12230 element: NULL
Position: 12231 element: 12231
Position: 12232 element: 12232
Position: 12233 element: 12233
Position: 12234 element: NULL
Position: 12235 element: 12235
Position: 12236 element: NULL
Position: 12237 element: 12237
Position: 12238 element: NULL
Position: 12239 element: 12239
Position: 12240 element: 12240
Position: 12241 element: NULL
Position: 12242 element: NULL
Position: 12243 element: NULL
Position: 12244 element: NULL
Position: 12245 element: NULL
Position: 12246 element: NULL
Position: 12247 element: 12247
Position: 12248 element: 12248
Position: 12249 element: 12249
Position: 12250 element: NULL
Position: 12251 element: 12251
Position: 12252 element: 12252
Position: 12253 element: NULL
Position: 12254 element: 12254
Position: 12255 element: NULL
Position: 12256 element: NULL
Position: 12257 element: NULL
Position: 12258 element: NULL
Position: 12259 element: NULL
Position: 12260 element: 12260
Position: 12261 element: 12261
Position: 12262 element: 12262
Position: 12263 element: NULL
Position: 12264 element: 12264
Position: 12265 element: 12265
Position: 12266 element: NULL
Position: 12267 element: NULL
Position: 12268 element: 12268
Position: 12269 element: 12269
Position: 12270 element: 12270
Position: 12271 element: NULL
Position: 12272 element: NULL
Position: 12273 element: 12273
Position: 12274 element: 12274
Position: 12275 element: NULL
Position: 12276 element: 12276
Position: 12277 element: 12277
Position: 12278 element: NULL
Position: 12279 element: 12279
Position: 12280 element: 12280
Position: 12281 element: 12281
Position: 12282 element: 12282
Position: 12283 element: 12283
Position: 12284 element: NULL
Position: 12285 element: 12285
Position: 12286 element: NULL
Position: 12287 element: NULL
Position: 12288 element: NULL
Position: 12289 element: 12289
Position: 12290 element: 12290
Position: 12291 element: 12291
Position: 12292 element: 12292
Position: 12293 element: NULL
Position: 12294 element: 12294
Position: 12295 element: NULL
Position: 12296 element: NULL
Position: 12297 element: NULL
Position: 12298 element: NULL
Position: 12299 element: 12299
Position: 12300 element: NULL
Position: 12301 element: 12301
Position: 12302 element: 12302
Position: 12303 element: NULL
Position: 12304 element: 12304
Position: 12305 element: 12305
Position: 12306 element: NULL
Position: 12307 element: 12307
Position: 12308 element: NULL
Position: 12309 element: 12309
Position: 12310 element: NULL
Position: 12311 element: NULL
Position: 12312 element: 12312
Position: 12313 element: NULL
Position: 12314 element: 12314
Position: 12315 element: NULL
Position: 12316 element: 12316
Position: 12317 element: 12317
Position: 12318 element: NULL
Position: 12319 element: 12319
Position: 12320 element: 12320
Position: 12321 element: 12321
Position: 12322 element: 12322
Position: 12323 element: 12323
Position: 12324 element: 12324
Position: 12325 element: NULL
Position: 12326 element: NULL
Position: 12327 element: 12327
Position: 12328 element: NULL
Position: 12329 element: 12329
Position: 12330 element: 12330
Position: 12331 element: 12331
Position: 12332 element: NULL
Position: 12333 element: NULL
Position: 12334 element: 12334
Position: 12335 element: 12335
Position: 12336 element: NULL
Position: 12337 element: 12337
Position: 12338 element: NULL
Position: 12339 element: NULL
Position: 12340 element: NULL
Position: 12341 element: 12341
Position: 12342 element: NULL
Position: 12343 element: 12343
Position: 12344 element: NULL
Position: 12345 element: 12345
Position: 12346 element: 12346
Position: 12347 element: 12347
Position: 12348 element: NULL
Position: 12349 element: NULL
Position: 12350 element: 12350
Position: 12351 element: NULL
Position: 12352 element: NULL
Position: 12353 element: 12353
Position: 12354 element: NULL
Position: 12355 element: NULL
Position: 12356 element: 12356
Position: 12357 element: 12357
Position: 12358 element: NULL
Position: 12359 element: NULL
Position: 12360 element: 12360
Position: 12361 element: NULL
Position: 12362 element: 12362
Position: 12363 element: 12363
Position: 12364 element: NULL
Position: 12365 element: NULL
Position: 12366 element: NULL
Position: 12367 element: NULL
Position: 12368 element: NULL
Position: 12369 element: 12369
Position: 12370 element: 12370
Position: 12371 element: 12371
Position: 12372 element: 12372
Position: 12373 element: NULL
Position: 12374 element: 12374
Position: 12375 element: 12375
Position: 12376 element: NULL
Position: 12377 element: NULL
Position: 12378 element: NULL
Position: 12379 element: 12379
Position: 12380 element: NULL
Position: 12381 element: NULL
Position: 12382 element: 12382
Position: 12383 element: NULL
Position: 12384 element: 12384
Position: 12385 element: NULL
Position: 12386 element: NULL
Position: 12387 element: 12387
Position: 12388 element: NULL
Position: 12389 element: NULL
Position: 12390 element: 12390
Position: 12391 element: NULL
Position: 12392 element: NULL
Position: 12393 element: 12393
Position: 12394 element: NULL
Position: 12395 element: NULL
Position: 12396 element: NULL
Position: 12397 element: 12397
Position: 12398 element: NULL
Position: 12399 element: NULL
Position: 12400 element: 12400
Position: 12401 element: NULL
Position: 12402 element: NULL
Position: 12403 element: NULL
Position: 12404 element: NULL
Position: 12405 element: 12405
Position: 12406 element: 12406
Position: 12407 element: NULL
Position: 12408 element: NULL
Position: 12409 element: 12409
Position: 12410 element: NULL
Position: 12411 element: NULL
Position: 12412 element: NULL
Position: 12413 element: NULL
Position: 12414 element: NULL
Position: 12415 element: NULL
Position: 12416 element: 12416
Position: 12417 element: NULL
Position: 12418 element: NULL
Position: 12419 element: NULL
Position: 12420 element: 12420
Position: 12421 element: NULL
Position: 12422 element: NULL
Position: 12423 element: 12423
Position: 12424 element: 12424
Position: 12425 element: 12425
Position: 12426 element: NULL
Position: 12427 element: NULL
Position: 12428 element: 12428
Position: 12429 element: NULL
Position: 12430 element: NULL
Position: 12431 element: NULL
Position: 12432 element: 12432
Position: 12433 element: 12433
Position: 12434 element: 12434
Position: 12435 element: NULL
Position: 12436 element: 12436
Position: 12437 element: NULL
Position: 12438 element: NULL
Position: 12439 element: 12439
Position: 12440 element: NULL
Position: 12441 element: NULL
Position: 12442 element: NULL
Position: 12443 element: NULL
Position: 12444 element: 12444
Position: 12445 element: NULL
Position: 12446 element: 12446
Position: 12447 element: 12447
Position: 12448 element: NULL
Position: 12449 element: NULL
Position: 12450 element: NULL
Position: 12451 element: 12451
Position: 12452 element: 12452
Position: 12453 element: 12453
Position: 12454 element: 12454
Position: 12455 element: 12455
Position: 12456 element: 12456
Position: 12457 element: 12457
Position: 12458 element: NULL
Position: 12459 element: NULL
Position: 12460 element: 12460
Position: 12461 element: 12461
Position: 12462 element: NULL
Position: 12463 element: 12463
Position: 12464 element: 12464
Position: 12465 element: 12465
Position: 12466 element: 12466
Position: 12467 element: 12467
Position: 12468 element: NULL
Position: 12469 element: 12469
Position: 12470 element: 12470
Position: 12471 element: NULL
Position: 12472 element: NULL
Position: 12473 element: NULL
Position: 12474 element: 12474
Position: 12475 element: 12475
Position: 12476 element: NULL
Position: 12477 element: 12477
Position: 12478 element: 12478
Position: 12479 element: NULL
Position: 12480 element: NULL
Position: 12481 element: NULL
Position: 12482 element: 12482
Position: 12483 element: 12483
Position: 12484 element: 12484
Position: 12485 element: NULL
Position: 12486 element: 12486
Position: 12487 element: NULL
Position: 12488 element: 12488
Position: 12489 element: NULL
Position: 12490 element: NULL
Position: 12491 element: NULL
Position: 12492 element: NULL
Position: 12493 element: 12493
Position: 12494 element: NULL
Position: 12495 element: NULL
Position: 12496 element: 12496
Position: 12497 element: NULL
Position: 12498 element: 12498
Position: 12499 element: NULL
Position: 12500 element: NULL
Position: 12501 element: 12501
Position: 12502 element: 12502
Position: 12503 element: NULL
Position: 12504 element: NULL
Position: 12505 element: 12505
Position: 12506 element: NULL
Position: 12507 element: NULL
Position: 12508 element: NULL
Position: 12509 element: NULL
Position: 12510 element: 12510
Position: 12511 element: 12511
Position: 12512 element: NULL
Position: 12513 element: NULL
Position: 12514 element: 12514
Position: 12515 element: NULL
Position: 12516 element: NULL
Position: 12517 element: NULL
Position: 12518 element: NULL
Position: 12519 element: NULL
Position: 12520 element: 12520
Position: 12521 element: 12521
Position: 12522 element: NULL
Position: 12523 element: NULL
Position: 12524 element: NULL
Position: 12525 element: NULL
Position: 12526 element: 12526
Position: 12527 element: NULL
Position: 12528 element: NULL
Position: 12529 element: NULL
Position: 12530 element: 12530
Position: 12531 element: NULL
Position: 12532 element: 12532
Position: 12533 element: 12533
Position: 12534 element: NULL
Position: 12535 element: NULL
Position: 12536 element: NULL
Position: 12537 element: NULL
Position: 12538 element: 12538
Position: 12539 element: 12539
Position: 12540 element: NULL
Position: 12541 element: NULL
Position: 12542 element: 12542
Position: 12543 element: 12543
Position: 12544 element: 12544
Position: 12545 element: 12545
Position: 12546 element: 12546
Position: 12547 element: NULL
Position: 12548 element: 12548
Position: 12549 element: NULL
Position: 12550 element: 12550
Position: 12551 element: NULL
Position: 12552 element: 12552
Position: 12553 element: NULL
Position: 12554 element: NULL
Position: 12555 element: 12555
Position: 12556 element: NULL
Position: 12557 element: 12557
Position: 12558 element: 12558
Position: 12559 element: NULL
Position: 12560 element: NULL
Position: 12561 element: 12561
Position: 12562 element: 12562
Position: 12563 element: 12563
Position: 12564 element: NULL
Position: 12565 element: NULL
Position: 12566 element: NULL
Position: 12567 element: 12567
Position: 12568 element: 12568
Position: 12569 element: NULL
Position: 12570 element: NULL
Position: 12571 element: 12571
Position: 12572 element: 12572
Position: 12573 element: 12573
Position: 12574 element: NULL
Position: 12575 element: NULL
Position: 12576 element: 12576
Position: 12577 element: NULL
Position: 12578 element: NULL
Position: 12579 element: NULL
Position: 12580 element: 12580
Position: 12581 element: 12581
Position: 12582 element: NULL
Position: 12583 element: NULL
Position: 12584 element: NULL
Position: 12585 element: 12585
Position: 12586 element: 12586
Position: 12587 element: 12587
Position: 12588 element: 12588
Position: 12589 element: NULL
Position: 12590 element: 12590
Position: 12591 element: 12591
Position: 12592 element: NULL
Position: 12593 element: 12593
Position: 12594 element: 12594
Position: 12595 element: NULL
Position: 12596 element: NULL
Position: 12597 element: NULL
Position: 12598 element: 12598
Position: 12599 element: NULL
Position: 12600 element: 12600
Position: 12601 element: 12601
Position: 12602 element: NULL
Position: 12603 element: NULL
Position: 12604 element: NULL
Position: 12605 element: 12605
Position: 12606 element: NULL
Position: 12607 element: 12607
Position: 12608 element: 12608
Position: 12609 element: NULL
Position: 12610 element: NULL
Position: 12611 element: 12611
Position: 12612 element: NULL
Position: 12613 element: NULL
Position: 12614 element: 12614
Position: 12615 element: NULL
Position: 12616 element: NULL
Position: 12617 element: NULL
Position: 12618 element: 12618
Position: 12619 element: NULL
Position: 12620 element: NULL
Position: 12621 element: NULL
Position: 12622 element: 12622
Position: 12623 element: 12623
Position: 12624 element: NULL
Position: 12625 element: NULL
Position: 12626 element: NULL
Position: 12627 element: NULL
Position: 12628 element: NULL
Position: 12629 element: NULL
Position: 12630 element: NULL
Position: 12631 element: 12631
Position: 12632 element: 12632
Position: 12633 element: NULL
Position: 12634 element: 12634
Position: 12635 element: NULL
Position: 12636 element: 12636
Position: 12637 element: NULL
Position: 12638 element: NULL
Position: 12639 element: 12639
Position: 12640 element: 12640
Position: 12641 element: 12641
Position: 12642 element: 12642
Position: 12643 element: 12643
Position: 12644 element: 12644
Position: 12645 element: NULL
Position: 12646 element: NULL
Position: 12647 element: 12647
Position: 12648 element: NULL
Position: 12649 element: 12649
Position: 12650 element: 12650
Position: 12651 element: 12651
Position: 12652 element: 12652
Position: 12653 element: 12653
Position: 12654 element: 12654
Position: 12655 element: NULL
Position: 12656 element: 12656
Position: 12657 element: 12657
Position: 12658 element: 12658
Position: 12659 element: 12659
Position: 12660 element: NULL
Position: 12661 element: 12661
Position: 12662 element: 12662
Position: 12663 element: 12663
Position: 12664 element: NULL
Position: 12665 element: NULL
Position: 12666 element: NULL
Position: 12667 element: 12667
Position: 12668 element: 12668
Position: 12669 element: 12669
Position: 12670 element: 12670
Position: 12671 element: 12671
Position: 12672 element: 12672
Position: 12673 element: NULL
Position: 12674 element: 12674
Position: 12675 element: 12675
Position: 12676 element: 12676
Position: 12677 element: NULL
Position: 12678 element: NULL
Position: 12679 element: NULL
Position: 12680 element: 12680
Position: 12681 element: 12681
Position: 12682 element: 12682
Position: 12683 element: 12683
Position: 12684 element: NULL
Position: 12685 element: NULL
Position: 12686 element: NULL
Position: 12687 element: 12687
Position: 12688 element: NULL
Position: 12689 element: 12689
Position: 12690 element: 12690
Position: 12691 element: NULL
Position: 12692 element: 12692
Position: 12693 element: NULL
Position: 12694 element: NULL
Position: 12695 element: NULL
Position: 12696 element: NULL
Position: 12697 element: 12697
Position: 12698 element: 12698
Position: 12699 element: 12699
Position: 12700 element: NULL
Position: 12701 element: 12701
Position: 12702 element: NULL
Position: 12703 element: NULL
Position: 12704 element: 12704
Position: 12705 element: 12705
Position: 12706 element: 12706
Position: 12707 element: 12707
Position: 12708 element: 12708
Position: 12709 element: 12709
Position: 12710 element: 12710
Position: 12711 element: 12711
Position: 12712 element: 12712
Position: 12713 element: 12713
Position: 12714 element: NULL
Position: 12715 element: 12715
Position: 12716 element: NULL
Position: 12717 element: NULL
Position: 12718 element: 12718
Position: 12719 element: 12719
Position: 12720 element: 12720
Position: 12721 element: 12721
Position: 12722 element: 12722
Position: 12723 element: NULL
Position: 12724 element: NULL
Position: 12725 element: NULL
Position: 12726 element: 12726
Position: 12727 element: 12727
Position: 12728 element: 12728
Position: 12729 element: 12729
Position: 12730 element: 12730
Position: 12731 element: NULL
Position: 12732 element: NULL
Position: 12733 element: NULL
Position: 12734 element: NULL
Position: 12735 element: 12735
Position: 12736 element: 12736
Position: 12737 element: 12737
Position: 12738 element: 12738
Position: 12739 element: 12739
Position: 12740 element: NULL
Position: 12741 element: 12741
Position: 12742 element: 12742
Position: 12743 element: NULL
Position: 12744 element: 12744
Position: 12745 element: NULL
Position: 12746 element: NULL
Position: 12747 element: 12747
Position: 12748 element: 12748
Position: 12749 element: 12749
Position: 12750 element: 12750
Position: 12751 element: NULL
Position: 12752 element: NULL
Position: 12753 element: 12753
Position: 12754 element: 12754
Position: 12755 element: NULL
Position: 12756 element: 12756
Position: 12757 element: NULL
Position: 12758 element: NULL
Position: 12759 element: 12759
Position: 12760 element: NULL
Position: 12761 element: NULL
Position: 12762 element: 12762
Position: 12763 element: 12763
Position: 12764 element: NULL
Position: 12765 element: 12765
Position: 12766 element: 12766
Position: 12767 element: 12767
Position: 12768 element: 12768
Position: 12769 element: NULL
Position: 12770 element: NULL
Position: 12771 element: 12771
Position: 12772 element: 12772
Position: 12773 element: 12773
Position: 12774 element: NULL
Position: 12775 element: NULL
Position: 12776 element: 12776
Position: 12777 element: NULL
Position: 12778 element: NULL
Position: 12779 element: 12779
Position: 12780 element: 12780
Position: 12781 element: 12781
Position: 12782 element: NULL
Position: 12783 element: NULL
Position: 12784 element: 12784
Position: 12785 element: 12785
Position: 12786 element: 12786
Position: 12787 element: 12787
Position: 12788 element: 12788
Position: 12789 element: NULL
Position: 12790 element: 12790
Position: 12791 element: 12791
Position: 12792 element: NULL
Position: 12793 element: 12793
Position: 12794 element: NULL
Position: 12795 element: 12795
Position: 12796 element: 12796
Position: 12797 element: 12797
Position: 12798 element: 12798
Position: 12799 element: 12799
Position: 12800 element: NULL
Position: 12801 element: NULL
Position: 12802 element: NULL
Position: 12803 element: NULL
Position: 12804 element: 12804
Position: 12805 element: 12805
Position: 12806 element: 12806
Position: 12807 element: 12807
Position: 12808 element: NULL
Position: 12809 element: 12809
Position: 12810 element: NULL
Position: 12811 element: NULL
Position: 12812 element: 12812
Position: 12813 element: NULL
Position: 12814 element: NULL
Position: 12815 element: 12815
Position: 12816 element: 12816
Position: 12817 element: NULL
Position: 12818 element: NULL
Position: 12819 element: 12819
Position: 12820 element: NULL
Position: 12821 element: NULL
Position: 12822 element: NULL
Position: 12823 element: 12823
Position: 12824 element: 12824
Position: 12825 element: NULL
Position: 12826 element: NULL
Position: 12827 element: NULL
Position: 12828 element: NULL
Position: 12829 element: 12829
Position: 12830 element: 12830
Position: 12831 element: 12831
Position: 12832 element: 12832
Position: 12833 element: 12833
Position: 12834 element: NULL
Position: 12835 element: 12835
Position: 12836 element: NULL
Position: 12837 element: NULL
Position: 12838 element: NULL
Position: 12839 element: 12839
Position: 12840 element: 12840
Position: 12841 element: 12841
Position: 12842 element: 12842
Position: 12843 element: 12843
Position: 12844 element: 12844
Position: 12845 element: NULL
Position: 12846 element: 12846
Position: 12847 element: NULL
Position: 12848 element: 12848
Position: 12849 element: NULL
Position: 12850 element: 12850
Position: 12851 element: 12851
Position: 12852 element: 12852
Position: 12853 element: 12853
Position: 12854 element: NULL
Position: 12855 element: NULL
Position: 12856 element: 12856
Position: 12857 element: NULL
Position: 12858 element: NULL
Position: 12859 element: NULL
Position: 12860 element: NULL
Position: 12861 element: 12861
Position: 12862 element: NULL
Position: 12863 element: 12863
Position: 12864 element: NULL
Position: 12865 element: 12865
Position: 12866 element: NULL
Position: 12867 element: 12867
Position: 12868 element: 12868
Position: 12869 element: NULL
Position: 12870 element: NULL
Position: 12871 element: 12871
Position: 12872 element: NULL
Position: 12873 element: NULL
Position: 12874 element: 12874
Position: 12875 element: 12875
Position: 12876 element: 12876
Position: 12877 element: 12877
Position: 12878 element: NULL
Position: 12879 element: 12879
Position: 12880 element: 12880
Position: 12881 element: 12881
Position: 12882 element: NULL
Position: 12883 element: 12883
Position: 12884 element: NULL
Position: 12885 element: NULL
Position: 12886 element: 12886
Position: 12887 element: NULL
Position: 12888 element: 12888
Position: 12889 element: 12889
Position: 12890 element: NULL
Position: 12891 element: 12891
Position: 12892 element: 12892
Position: 12893 element: 12893
Position: 12894 element: 12894
Position: 12895 element: NULL
Position: 12896 element: NULL
Position: 12897 element: 12897
Position: 12898 element: 12898
Position: 12899 element: NULL
Position: 12900 element: NULL
Position: 12901 element: 12901
Position: 12902 element: NULL
Position: 12903 element: NULL
Position: 12904 element: NULL
Position: 12905 element: 12905
Position: 12906 element: NULL
Position: 12907 element: NULL
Position: 12908 element: 12908
Position: 12909 element: NULL
Position: 12910 element: NULL
Position: 12911 element: NULL
Position: 12912 element: 12912
Position: 12913 element: 12913
Position: 12914 element: 12914
Position: 12915 element: NULL
Position: 12916 element: NULL
Position: 12917 element: NULL
Position: 12918 element: NULL
Position: 12919 element: NULL
Position: 12920 element: 12920
Position: 12921 element: NULL
Position: 12922 element: 12922
Position: 12923 element: 12923
Position: 12924 element: NULL
Position: 12925 element: NULL
Position: 12926 element: 12926
Position: 12927 element: NULL
Position: 12928 element: NULL
Position: 12929 element: 12929
Position: 12930 element: NULL
Position: 12931 element: NULL
Position: 12932 element: NULL
Position: 12933 element: NULL
Position: 12934 element: 12934
Position: 12935 element: 12935
Position: 12936 element: NULL
Position: 12937 element: NULL
Position: 12938 element: 12938
Position: 12939 element: 12939
Position: 12940 element: NULL
Position: 12941 element: NULL
Position: 12942 element: NULL
Position: 12943 element: NULL
Position: 12944 element: 12944
Position: 12945 element: NULL
Position: 12946 element: NULL
Position: 12947 element: NULL
Position: 12948 element: NULL
Position: 12949 element: NULL
Position: 12950 element: 12950
Position: 12951 element: 12951
Position: 12952 element: NULL
Position: 12953 element: 12953
Position: 12954 element: NULL
Position: 12955 element: NULL
Position: 12956 element: NULL
Position: 12957 element: NULL
Position: 12958 element: NULL
Position: 12959 element: 12959
Position: 12960 element: 12960
Position: 12961 element: NULL
Position: 12962 element: 12962
Position: 12963 element: NULL
Position: 12964 element: 12964
Position: 12965 element: NULL
Position: 12966 element: 12966
Position: 12967 element: 12967
Position: 12968 element: NULL
Position: 12969 element: 12969
Position: 12970 element: NULL
Position: 12971 element: NULL
Position: 12972 element: 12972
Position: 12973 element: 12973
Position: 12974 element: NULL
Position: 12975 element: NULL
Position: 12976 element: 12976
Position: 12977 element: NULL
Position: 12978 element: 12978
Position: 12979 element: NULL
Position: 12980 element: NULL
Position: 12981 element: NULL
Position: 12982 element: 12982
Position: 12983 element: 12983
Position: 12984 element: 12984
Position: 12985 element: NULL
Position: 12986 element: NULL
Position: 12987 element: 12987
Position: 12988 element: 12988
Position: 12989 element: NULL
Position: 12990 element: 12990
Position: 12991 element: NULL
Position: 12992 element: NULL
Position: 12993 element: NULL
Position: 12994 element: NULL
Position: 12995 element: 12995
Position: 12996 element: 12996
Position: 12997 element: NULL
Position: 12998 element: 12998
Position: 12999 element: NULL
Position: 13000 element: 13000
Position: 13001 element: NULL
Position: 13002 element: NULL
Position: 13003 element: 13003
Position: 13004 element: 13004
Position: 13005 element: 13005
Position: 13006 element: 13006
Position: 13007 element: 13007
Position: 13008 element: 13008
Position: 13009 element: 13009
Position: 13010 element: NULL
Position: 13011 element: 13011
Position: 13012 element: 13012
Position: 13013 element: 13013
Position: 13014 element: 13014
Position: 13015 element: 13015
Position: 13016 element: NULL
Position: 13017 element: 13017
Position: 13018 element: NULL
Position: 13019 element: 13019
Position: 13020 element: 13020
Position: 13021 element: NULL
Position: 13022 element: NULL
Position: 13023 element: 13023
Position: 13024 element: 13024
Position: 13025 element: 13025
Position: 13026 element: 13026
Position: 13027 element: 13027
Position: 13028 element: 13028
Position: 13029 element: 13029
Position: 13030 element: 13030
Position: 13031 element: 13031
Position: 13032 element: NULL
Position: 13033 element: 13033
Position: 13034 element: 13034
Position: 13035 element: 13035
Position: 13036 element: 13036
Position: 13037 element: NULL
Position: 13038 element: NULL
Position: 13039 element: NULL
Position: 13040 element: NULL
Position: 13041 element: 13041
Position: 13042 element: 13042
Position: 13043 element: NULL
Position: 13044 element: NULL
Position: 13045 element: NULL
Position: 13046 element: 13046
Position: 13047 element: NULL
Position: 13048 element: 13048
Position: 13049 element: NULL
Position: 13050 element: NULL
Position: 13051 element: 13051
Position: 13052 element: NULL
Position: 13053 element: NULL
Position: 13054 element: 13054
Position: 13055 element: 13055
Position: 13056 element: 13056
Position: 13057 element: NULL
Position: 13058 element: 13058
Position: 13059 element: NULL
Position: 13060 element: NULL
Position: 13061 element: NULL
Position: 13062 element: NULL
Position: 13063 element: 13063
Position: 13064 element: NULL
Position: 13065 element: 13065
Position: 13066 element: NULL
Position: 13067 element: NULL
Position: 13068 element: NULL
Position: 13069 element: NULL
Position: 13070 element: 13070
Position: 13071 element: NULL
Position: 13072 element: NULL
Position: 13073 element: NULL
Position: 13074 element: NULL
Position: 13075 element: NULL
Position: 13076 element: NULL
Position: 13077 element: 13077
Position: 13078 element: NULL
Position: 13079 element: 13079
Position: 13080 element: 13080
Position: 13081 element: NULL
Position: 13082 element: 13082
Position: 13083 element: 13083
Position: 13084 element: NULL
Position: 13085 element: NULL
Position: 13086 element: NULL
Position: 13087 element: 13087
Position: 13088 element: 13088
Position: 13089 element: NULL
Position: 13090 element: 13090
Position: 13091 element: NULL
Position: 13092 element: 13092
Position: 13093 element: NULL
Position: 13094 element: 13094
Position: 13095 element: 13095
Position: 13096 element: NULL
Position: 13097 element: 13097
Position: 13098 element: 13098
Position: 13099 element: 13099
Position: 13100 element: 13100
Position: 13101 element: NULL
Position: 13102 element: 13102
Position: 13103 element: NULL
Position: 13104 element: 13104
Position: 13105 element: NULL
Position: 13106 element: 13106
